material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-18126,Tb3CuSnSe7,8.799763,5.6215954,-1.8285444,14.587309,0.19185321,9.75896,5.381734,-0.23902085,9.444058,0.24931364
mp-18353,Cs2Mo3SeO12,15.869461,4.8689127,-1.9377108,14.885028,0.16352297,4.3450665,4.0049295,0.29231158,9.793015,0.23732218
mp-17916,Y3CuGeSe7,8.897995,6.042808,-1.8686827,14.207808,0.18251887,9.853311,3.9704707,-0.24199353,9.093066,0.23046127
mp-504650,La3CuSiS7,8.673182,6.447117,-2.1321342,13.584199,0.1704185,7.098591,5.0055876,0.19430773,9.613343,0.250284
mp-39460,Ca5P3ClO12,8.979278,5.935167,-2.2384572,14.320301,0.17130336,2.9957864,4.6013365,0.20477763,9.557334,0.2403082
mp-510011,La3CuGeSe7,8.617253,6.8808627,-1.3677081,14.449077,0.15621364,9.016963,4.6233864,0.26881638,10.098084,0.24466375
mp-19251,RbLiCrO4,3.775612,7.210581,-1.928005,14.750511,0.16423436,2.7189696,4.332429,-0.22132188,9.076631,0.25298634
mp-505558,Dy3CuGeSe7,9.120521,7.4111347,-1.9289286,14.721329,0.17777923,9.837957,5.1479836,-0.117662326,9.508767,0.24626042
mp-18303,Nd3CuSnSe7,9.424428,20.824055,1.0219467,44.82992,0.07299944,9.643253,5.3432617,-0.2985193,9.874877,0.29503974
mp-41472,Ca5P3HO13,8.474091,6.085884,-1.823278,14.235537,0.1798753,2.934874,4.446642,-0.58744276,9.544529,0.24247643
mp-555978,Sm3CuGeS7,8.503644,5.140005,-2.1166744,13.526395,0.16891955,7.787233,5.1854696,-0.49648172,9.972367,0.25945142
mp-554097,Sm3CuSiS7,8.481455,6.3873606,-2.229398,14.134335,0.19826399,7.4835234,3.8272724,0.3031915,9.4092655,0.24742806
mp-554947,NaSiBO4,4.3120875,6.3974724,-1.2494456,14.290672,0.17427056,2.6328113,5.0348673,-0.025725143,9.409412,0.27670842
mp-555509,Ho3CuGeS7,8.779223,5.50865,-1.5448238,14.39393,0.1709126,7.8861146,5.1845264,-0.043160822,8.916356,0.26954517
mp-554781,Tb3CuSnS7,8.830907,24.599781,0.42512962,46.04362,0.070650876,7.9420133,5.3515196,0.2338417,9.643669,0.24766508
mp-554553,Ho3CuSnS7,9.054826,5.513446,-1.6513035,15.120056,0.18147837,7.9477825,5.1521697,-0.27828595,9.310503,0.25978833
mp-510539,Dy3CuSnSe7,8.980715,5.9731436,-2.0637252,14.619077,0.15956573,9.782247,4.296089,-0.3083848,9.226619,0.26620942
mp-554150,Nd3CuGeS7,8.699266,6.361054,-2.1200788,14.131893,0.17941067,7.735878,4.3235884,0.3137409,10.13383,0.27148336
mp-510566,La3CuSnS7,10.849736,6.358613,-2.022645,13.56498,0.18615802,7.542207,4.694771,-0.093102485,9.120842,0.25009745
mp-558042,Sm3CuSnS7,9.030944,5.540654,-2.4094722,13.6644335,0.17687717,7.8973584,4.60823,0.012822615,9.257179,0.25025097
mp-560186,BaMgSiO4,18.338871,6.6835976,-2.390058,14.38176,0.16453949,2.9156075,4.5081363,0.6450066,9.821353,0.26134273
mp-568638,Y3CuSiSe7,9.080632,5.9419804,-2.2927957,15.029541,0.16641536,9.156607,4.4157786,-0.008657016,9.744676,0.24354626
mp-561305,BaZnSiO4,7.40674,6.1136236,-2.2602744,14.280626,0.15296485,3.1495137,5.182824,-0.36220226,9.547429,0.24576204
mp-560632,NaGaSiO4,4.825384,7.008772,-2.7865536,13.777011,0.16315402,2.684063,4.057027,-0.099231526,9.743016,0.2531778
mp-6253,KLiBeF4,3.8360407,5.361268,-2.1745257,14.205538,0.17623362,1.802633,4.973178,0.14965558,9.5448885,0.22235313
mp-757722,BaZnGeO4,7.9037232,5.435952,-1.9227839,13.953326,0.15921484,3.4149992,4.3835554,-0.4102596,9.338405,0.25502804
mp-690977,NaP3(PbO3)4,22.132568,21.33918,0.4829391,45.32641,0.07455786,3.8371315,4.7516346,-0.053581037,9.857653,0.23871997
mp-8355,KAlSiO4,4.339208,6.196328,-1.7022829,14.741374,0.17647567,2.4297261,5.347698,-0.3232433,9.991908,0.26131237
mp-19131,LiMnBO3,4.2343864,6.0796723,-3.3199983,13.046529,0.17747231,3.1159682,4.503504,-0.46846431,9.5941305,0.26498485
mp-6126,LiCdBO3,4.418717,6.2485337,-2.154135,14.201667,0.17213237,3.3314357,5.225543,0.066920705,9.133473,0.26287323
mp-1105268,Ba3Rh(CN)3,8.124101,6.109317,-2.2176669,14.555005,0.17616184,6.74417,4.5454884,0.17802928,9.234869,0.25875178
mp-1106080,Ba3Ir(CN)3,8.259655,5.5208874,-1.8825392,13.202209,0.15719695,6.1712446,5.404317,-0.2563201,9.6721,0.27681616
mp-554542,Mg3B(OF)3,3.6336935,6.2584887,-1.4797181,13.867527,0.20438297,2.342002,4.519155,-0.34897068,9.644014,0.23456874
mp-862670,Sr3Co(CN)3,6.9734406,5.5175085,-2.3424227,13.870194,0.1811369,6.0135226,4.8208323,0.16954839,9.305385,0.24782895
mp-1020615,Y2SiP4O15,3.8673573,5.2536926,-2.2826238,12.797611,0.16876765,2.5967765,4.732417,-0.14588156,9.388383,0.2769571
mp-504885,BaFe(Si2O5)2,4.449509,6.443122,-2.9057271,14.60351,0.16635364,2.729783,5.6407204,-2.818301,12.046043,0.17175232
mp-558830,ZnTeMoO6,11.991273,4.8822894,-1.3932517,13.954821,0.16708793,4.733013,4.515376,0.41501665,9.361275,0.25945786
mp-697408,H10C2N2O5,3.039709,6.0016785,-1.4756787,14.30448,0.17130402,2.3700938,4.662217,0.20330319,9.33515,0.24641392
mp-721246,Sr6CoC2N7,11.727977,5.937969,-2.0403585,14.201694,0.17902528,5.733076,3.8172355,-2.1654313,11.558028,0.17530866
mp-642740,CsLi(H2N)2,14.869252,6.5179005,-2.2859104,14.213045,0.16525309,2.9975076,5.3405156,-0.1011827,9.594891,0.2657115
mp-757754,LiFePO4,3.2262003,5.5346127,-1.794715,13.523369,0.16969413,2.6631114,4.9493866,-0.10307725,9.420743,0.2457802
mp-23110,NaHg2IO2,6.1947227,6.6503696,-1.8438002,14.085138,0.17166814,5.1910515,4.723383,-0.6554907,9.445784,0.2655084
mp-752623,LiCoSiO4,6.6294904,5.9738674,-2.4665635,13.9460335,0.16386935,3.8458562,4.878685,0.5176045,9.025233,0.24768251
mp-860939,LiMnPO4,2.8301048,5.4827604,-2.2408595,13.925146,0.1733444,2.3949091,4.6244774,-0.016430376,9.298065,0.25947267
mp-6327,LiAlSiO4,2.5239475,6.0914564,-1.9871094,13.822756,0.17885476,2.3823788,4.631157,-0.07918078,9.5523405,0.24535182
mp-762644,LiFeSiO4,3.1802888,6.9108753,-3.146013,13.140749,0.17227945,2.9456515,4.6127987,-0.11526775,9.377213,0.2334858
mp-616564,RbPbIO6,5.2770915,4.858797,-2.5522227,13.695691,0.1635614,3.4870741,5.1933155,0.113326564,9.52407,0.28035352
mp-554199,RbSnIO6,4.060683,5.876828,-1.0285174,13.830057,0.18331714,3.0296876,4.9662437,0.03984578,9.551355,0.2519455
mp-558310,BaLi2SiO4,13.055928,22.22476,1.0048149,43.8414,0.079550266,3.0508702,4.998844,-0.2975138,10.719555,0.2603305
mp-24097,Mg3Si2H4O9,2.9574573,7.104349,-1.5655416,14.208947,0.17155495,2.5263014,4.2093534,-0.47305185,9.559536,0.25043002
mp-10097,Na3Sr3GaAs4,8.654064,5.70809,-1.7625364,13.987676,0.1690021,8.857641,4.7225304,0.17352252,9.314741,0.2396089
mp-10096,Na3Sr3GaP4,8.989071,6.6622157,-1.3327367,14.720975,0.15666188,7.654877,4.918935,-0.3885913,9.690595,0.25804076
mp-1080747,ScAlCO,13.522465,6.215646,-2.270215,14.254702,0.164282,7.776594,5.548704,-0.45713413,9.695482,0.26172483
mp-1210275,Na3Sr3GaSb4,8.023767,4.7010603,-1.6836749,14.434342,0.16728085,9.653428,5.4694166,-0.3557708,10.129189,0.28008094
mp-11670,BaYSi4N7,8.141116,5.4524593,-2.130856,13.740439,0.17660086,5.312317,5.061249,-0.22540534,9.635067,0.24429251
mp-15572,Na3Ca3AlAs4,8.275419,6.114001,-1.791803,13.274061,0.18682273,8.307587,5.0330524,-0.4047987,9.468579,0.25133103
mp-16841,La4MnSe6O,15.69899,20.561104,2.8995256,43.081562,0.07215108,8.522627,4.7638426,-0.0797494,9.879624,0.24592409
mp-24066,SrHClO,4.34939,6.6066737,-2.4945655,14.30185,0.1990953,2.7329602,4.758917,0.17745964,9.2755,0.25448856
mp-23985,LiH6BrO7,3.3381639,6.7566123,-1.7870411,15.103616,0.15468751,2.432473,5.1468267,-0.25844875,9.78484,0.2588625
mp-17313,Mg3BeAl8O16,5.503796,6.2560015,-1.5710447,14.100913,0.17711757,3.095808,5.248272,-0.08229594,9.203332,0.25696108
mp-18274,Ba4LiNb3O12,88.4735,82.76051,7.1877527,156.944,0.020389017,5.040793,4.5660305,-0.07760421,9.538843,0.26007384
mp-17271,Sm4FeSe6O,14.7464695,23.463821,-2.4453707,43.64627,0.07000727,8.929749,4.8843465,-3.1530435,11.854286,0.1856828
mp-23797,LiH6ClO7,3.7203655,5.1011877,-2.4601152,14.618988,0.1517886,2.2265303,4.8069096,-0.49136013,9.826225,0.2956511
mp-18292,La4MnS6O,15.958896,24.856241,1.0063303,42.455334,0.07418771,7.23943,4.6067257,-2.8390589,12.163212,0.17491484
mp-41095,Na3Sr3AlP4,8.527987,5.3520327,-1.9834666,14.009236,0.18213388,7.2503653,4.5749083,0.30930284,9.674467,0.24631022
mp-555217,Dy3Se4O12F,5.328114,5.8275404,-2.1852357,14.617281,0.17721416,3.214491,4.5208187,-0.07499447,9.433747,0.26841643
mp-559256,La4S3NCl3,12.412989,5.8948307,-1.8653204,15.093748,0.17517826,5.593749,5.1592703,-0.40278113,9.509866,0.26080027
mp-644222,CdHClO,5.2181954,5.3824353,-2.582877,13.779441,0.14425239,3.5524147,4.7067404,-0.5025254,9.164598,0.25595853
mp-567949,Hg3AsSe4Br,8.084148,6.3969345,-2.3402004,13.3975725,0.18106985,7.7110095,4.2554717,0.052620355,8.762761,0.2586304
mp-642725,CaHClO,4.771138,6.6028214,-2.0638652,14.041554,0.18910185,2.879839,4.5084515,-0.25280383,9.8213,0.24211341
mp-570084,Hg3AsSe4I,9.485113,6.0892377,-1.640518,14.266351,0.18169326,7.7530637,4.64071,0.045952182,9.742557,0.2665452
mp-7204,CaZnSO,6.7464485,5.6475415,-1.9110099,14.44814,0.16861454,4.7885847,4.8755865,-0.15226331,10.139688,0.2567574
mp-753235,Li2Mn3TeO8,40.886192,79.74652,-0.54042876,160.16385,0.019273398,16.384583,4.4229,-20.11652,31.946348,0.05201911
mp-759722,SiH8(NF3)2,6.111205,6.5607605,-2.0123658,14.804928,0.17040966,1.9867394,5.322242,-0.14756073,9.601838,0.26879048
mp-759690,MnH8(NF3)2,9.606584,7.0614614,-2.6661303,13.913041,0.17663938,2.4048886,3.1523304,-3.3150477,12.642119,0.17002949
mp-771964,Li2VCr3O8,11.510774,5.503989,-2.2965393,13.670643,0.1629174,6.6405506,5.345846,-3.3096037,12.349185,0.18815124
mp-760333,Li5VCr3O8,7.3393273,6.585747,-2.6060147,14.713331,0.16680343,5.026572,7.9736056,-19.161404,31.083305,0.054601714
mp-771971,Li2Mn3NiO8,6.78805,5.733477,-2.3996053,14.676059,0.17896162,6.5215764,5.2625813,-3.1440732,12.673692,0.17836565
mp-8075,NaBe4SbO7,7.036957,6.2296906,-2.0491714,15.030553,0.1723681,3.3299456,4.995602,-0.245889,9.4712515,0.2507985
mp-18509,KBe3ZnF9,2.9594965,5.8404317,-2.3997626,13.383734,0.1926778,1.8911557,4.8541784,0.2701421,9.444606,0.25212502
mp-11625,KCa(PO3)3,3.1390843,6.1206245,-2.148515,14.531756,0.1648279,2.356335,5.532387,0.27326065,9.403418,0.2475292
mp-18502,BaSi3SnO9,5.077111,5.3476496,-1.8838986,13.706583,0.1888292,2.8875363,4.3063846,-0.089275785,9.631596,0.24418277
mp-14058,KMg(PO3)3,3.1718783,5.7155066,-1.5203284,14.657718,0.16676728,2.4049134,5.1640925,-0.12177339,9.531006,0.26680794
mp-1211746,KCd(PO3)3,3.4504776,5.129105,-1.8996475,14.081195,0.1527565,2.5102682,5.0831666,-0.45348728,9.84571,0.2633409
mp-17229,RbBe3ZnF9,2.8063178,6.2529726,-2.2629142,14.161261,0.16155319,1.9140348,5.0565944,0.009781858,9.992691,0.2699319
mp-1214228,BaZr(SiO3)3,6.532682,5.312888,-2.0810528,13.999152,0.15814567,3.0199618,5.1304708,0.09156138,9.190265,0.26053673
mp-540631,KTa(GeO3)3,7.4910975,6.4220467,-1.9890605,13.906257,0.1705451,3.2029445,4.7173214,-0.3319637,9.946447,0.24208541
mp-540633,RbNb(GeO3)3,7.727928,6.114661,-2.7132857,14.433307,0.17335193,3.4041684,4.553152,-0.04762706,9.839228,0.25141934
mp-540632,RbTa(GeO3)3,7.365336,6.030593,-1.9263946,14.105595,0.15952611,3.2293658,5.314459,-0.14384818,9.211973,0.25107518
mp-540634,TaTl(GeO3)3,10.803627,4.618541,-2.2642472,14.232603,0.15908222,3.5864189,4.508724,0.07480434,9.206305,0.25907856
mp-6661,BaTi(SiO3)3,8.183042,5.6563654,-1.7827568,14.19089,0.19244148,3.350155,4.8013625,0.49012354,9.872212,0.27065313
mp-540635,BaSn(GeO3)3,6.3820662,4.9463577,-1.3501045,14.323695,0.1622616,3.2456787,4.877901,0.17010671,9.432716,0.23299141
mp-11772,Ba3Ti3(BO6)2,25.458015,21.921139,-1.7567244,46.45369,0.068484284,5.073006,5.30355,-0.29600418,9.656599,0.24193315
mp-15248,K3Nb3(BO6)2,21.159912,24.929184,0.3964561,42.765846,0.0645541,4.9562206,5.0867796,0.38877276,9.571301,0.2539366
mp-16855,K3Ta3Si2O13,15.784322,6.2339406,-3.6183107,13.861025,0.17931677,4.053628,5.30105,0.123236716,9.764179,0.26411185
mp-638731,LaCO3F,12.561028,6.8349633,-1.8000487,14.129385,0.1897549,3.3004167,4.27858,-0.27040404,9.739068,0.23455326
mp-9870,K3Ta3(BO6)2,48.601704,21.471344,1.4278129,44.14212,0.06479904,4.223386,4.7564735,-0.22529353,9.195894,0.27185407
mp-10070,BaAg(PO3)3,5.041199,6.2345967,-2.092442,14.578417,0.17920986,2.7347238,5.173022,0.116545975,9.856963,0.27291825
mp-1047020,ZnSbAsO5,14.206023,6.754113,-2.2492154,14.966042,0.17397548,4.1341605,4.5589533,-0.13218334,9.180303,0.2629914
mp-1191203,CuNiSbS3,9.522865,6.4731693,-1.5868118,15.051771,0.17809622,22.523981,22.55377,2.4926963,40.72471,0.082678095
mp-12159,Na2PO3F,5.475861,6.462263,-1.9307984,14.327238,0.18123752,2.2063677,4.516429,0.30936807,9.624407,0.24432042
mp-13755,BaNa(PO3)3,4.1913605,6.6288314,-2.4326625,13.9181795,0.16835412,2.503844,4.8754954,-0.23598552,9.53958,0.24635422
mp-14864,Cs2Ti(PO4)2,5.2922363,5.9185114,-1.413401,14.455313,0.18045755,2.6696367,4.1204515,-0.0312825,9.585585,0.2466571
mp-16934,BaLaAlO4,19.007977,22.873901,2.6602788,43.579094,0.068558194,4.1167736,4.506036,-0.44545138,9.525382,0.2459651
mp-16972,CsErSiS4,5.778179,5.955549,-2.1564744,13.89729,0.17573458,4.414603,4.7767444,0.03569791,9.554576,0.2664963
mp-19481,Rb2V(PO4)2,4.3031783,6.909155,-1.7510625,14.297178,0.15128785,2.6145995,4.034954,-2.8757677,11.925107,0.17247137
mp-24354,H7Se2NO6,6.2876844,6.6025944,-2.5934112,13.839688,0.17784333,2.8207734,4.77305,-0.44542027,9.356236,0.283059
mp-23598,SIO3F,5.5523276,5.493574,-2.2764156,14.126484,0.17630626,3.025672,5.5829263,0.2122798,9.570015,0.23634712
mp-23843,LiHSeO3,2.8340487,6.1633196,-2.3712554,13.743235,0.15952985,2.6978335,4.2303534,-0.22958896,9.687481,0.25679114
mp-23844,HgHOF,5.621443,6.3010902,-2.7579763,14.675188,0.16469127,3.5778573,4.9945164,0.011684289,9.968491,0.24671496
mp-24509,CdH4(BrO4)2,4.4678288,6.4381905,-1.6008977,13.861138,0.18556271,2.9933546,4.1368456,-0.23184116,9.271891,0.25522798
mp-23991,H6S(NO2)2,11.429358,6.4858646,-2.6443355,14.717894,0.15960792,2.5277002,4.7182455,-0.093831055,9.0813875,0.24088632
mp-23934,PH6NO4,3.2984009,6.509646,-1.6166394,15.101504,0.16030861,2.200915,4.988471,-0.33453882,9.821642,0.24528573
mp-24625,KHCN2,5.087398,5.118779,-1.8241078,14.084461,0.17377849,2.5026798,5.47709,-0.17400636,9.550031,0.24433377
mp-541280,BaLaGaO4,21.279673,18.256351,0.9906619,42.591843,0.068925224,4.3494916,4.770651,-0.2239066,10.146654,0.2449153
mp-505139,TiH2SO6,27.650875,21.573357,1.3321896,42.669975,0.08401111,3.6856933,4.9523315,-0.14418387,9.202106,0.26586428
mp-505245,Li2Cr(H2O3)2,5.3588295,5.835984,-1.6694111,14.191403,0.16574247,2.7556098,4.6297092,0.29642162,9.534479,0.26128918
mp-504967,CrP(HO)5,2.234376,5.773162,-1.9879594,14.306113,0.17781991,2.6302288,4.7286625,-3.040038,12.206269,0.19015506
mp-556151,H9C3N3O2,1.7600503,5.4367495,-1.253745,13.857027,0.15439828,2.3578665,5.2257967,-0.028835934,9.265346,0.2510928
mp-556478,SrH2(CO2)2,3.3755412,5.9178333,-1.6663615,14.520994,0.15335569,2.457808,4.0920544,0.06907998,9.038055,0.24337235
mp-556802,NaSrFeF6,5.3734837,6.309795,-2.02322,13.768929,0.18761332,2.1904368,5.668677,-2.2496495,11.782364,0.18922073
mp-556966,KSrVO4,7.5128384,6.041442,-2.2150526,14.144485,0.18371071,3.3032484,4.259407,-0.13659304,9.532185,0.238658
mp-557974,BaZn2(BO3)2,9.128461,5.662822,-2.3751152,14.132769,0.15783323,3.1957567,4.684825,0.08528258,9.310677,0.26471
mp-560394,AsPbClO2,13.761146,4.4132576,-1.8331174,14.605108,0.16864896,4.4555593,5.0269856,0.18587925,9.597206,0.26381993
mp-560639,SbS(BrF2)3,3.4400115,6.5301857,-2.6145105,14.248286,0.17690322,2.5804362,5.0508213,0.18583444,9.603301,0.25197217
mp-561328,SbSe(BrF2)3,3.549779,6.1088257,-1.5140325,13.71483,0.16827723,2.6372561,4.8396044,0.39808843,9.662958,0.25212482
mp-604120,PH6NO4,3.7506044,5.591076,-2.61415,14.181261,0.16520518,2.2538545,4.793036,0.119849235,9.710275,0.2469103
mp-561349,RbVPO5,3.278633,7.7813497,-2.615128,14.093208,0.17177106,2.7296965,4.3467255,-2.8772664,12.001884,0.16949417
mp-604119,KP(HO2)2,3.3383982,6.319364,-2.4980369,13.840407,0.17578967,2.2007632,4.5633154,-0.7514921,9.372476,0.25719523
mp-622295,NaMo(PO4)2,7.2038326,6.0614443,-2.0102983,14.690891,0.17955762,2.9918182,4.0634503,-2.5330398,11.28535,0.20792963
mp-581303,NaCuPO4,4.7416415,7.428656,-1.9524573,14.022815,0.17055123,4.126212,4.34866,-2.348477,12.0594845,0.1876755
mp-638009,RbPPbS4,20.361547,22.079754,0.11356372,44.986732,0.07330746,4.995155,4.542411,0.4838334,9.673911,0.25853193
mp-684503,LiSn(PO3)3,39.483467,24.408155,0.6165234,44.804665,0.07302209,3.174675,4.0986376,-0.22227605,9.649954,0.2574284
mp-707226,H8Se2N2O5,4.975957,6.115795,-2.2187588,14.073342,0.15984711,2.802731,4.7552195,-0.23142548,9.511053,0.26162714
mp-703568,BaH2(SO4)2,5.5142193,5.019355,-2.1856945,13.897091,0.1789063,2.5047493,5.1925526,-0.6645894,9.803013,0.26058376
mp-722865,H8Se2N2O5,3.9273405,5.6247253,-0.98480296,14.230717,0.17456284,2.8316593,4.6445374,0.10050015,9.519812,0.26755738
mp-707339,AsH6NO4,4.3412166,5.638612,-2.685351,13.5314665,0.16630065,2.3480525,4.0423737,-0.35448718,9.338427,0.24815372
mp-723049,BeH4NF3,5.461795,6.5172524,-1.9010706,14.186321,0.15990481,1.836331,3.8569684,-0.21499825,9.7011175,0.2621806
mp-757838,LiSn(PO3)3,9.638364,6.990122,-1.6390893,13.819046,0.16215572,2.99447,4.833596,0.09513613,9.538534,0.2578898
mp-757889,LiSn(PO3)3,3.966018,5.255636,-2.061381,13.765369,0.1669383,2.4332864,5.1081085,-0.025139773,9.37771,0.24767444
mp-758074,LiVPO5,2.1741478,6.613038,-1.2196726,15.086206,0.14428757,2.7889233,5.0742865,-3.3130853,12.08262,0.18561484
mp-757388,PH6NO4,7.2670164,6.378536,-2.693157,14.000314,0.17596097,2.2098057,4.700007,0.29253975,9.568008,0.2747197
mp-757836,BeH2SeO4,2.8515322,6.3924656,-1.1894469,14.257104,0.17022346,2.8858566,4.2241793,-0.2676482,9.276267,0.2586597
mp-757042,LiSnPO4,8.291786,7.0232134,-1.2238708,14.276149,0.17108546,3.338335,4.4092894,-0.44995195,9.560558,0.266337
mp-758977,LiFeSiO4,6.6766376,5.606143,-1.942562,13.683868,0.18402687,3.6490264,4.5497227,-3.3017952,11.758983,0.18688178
mp-759181,LiMn(PO3)3,10.939793,5.467349,-1.9434099,14.055361,0.17140478,2.8145587,4.4849615,-2.9529207,11.145526,0.16650133
mp-769384,Li3NbOF6,9.280497,6.8028116,-2.3407614,14.242759,0.1513677,2.598081,4.8456326,0.17447218,9.74815,0.26123118
mp-769377,SbSO4F3,1.6164818,4.5325584,-1.8801097,13.8917675,0.16513641,2.2890437,4.9812393,0.11443014,9.595723,0.27393997
mp-780490,LiCr(PO4)2,7.7250032,6.782836,-1.5278214,14.317968,0.1718684,3.7498271,5.413137,-2.5033908,12.374678,0.18116681
mp-554650,LaH6(ClO3)3,3.702808,6.235379,-3.2093275,13.7095,0.16809666,2.8644733,5.1594095,-0.18673788,9.141599,0.2784146
mp-556215,K9Li3I2O13,4.2862706,6.3620825,-2.1540036,14.597888,0.15270433,3.3557816,4.8581305,-0.078940615,9.545008,0.2646923
mp-23126,KAs4IO6,9.304565,6.9961357,-2.1931345,14.290691,0.17371804,4.1445217,4.7695913,-0.029554887,9.578844,0.26086926
mp-23083,KAs4BrO6,10.749238,6.734502,-1.8491522,14.07553,0.16240634,3.830227,5.0514345,-0.01999606,10.204252,0.25177607
mp-557577,K3ScSi2O7,6.853169,5.1408854,-1.2781557,14.538782,0.18327437,2.9185784,4.6739235,-0.22716813,10.177195,0.26294816
mp-562523,Cs3Mo2(O2F)3,5.1752954,6.031455,-1.7420833,14.77865,0.16532695,2.6910713,4.6915474,-0.58107984,9.363401,0.25350016
mp-643276,LiMg2H7Ru,14.78844,28.243267,1.8153896,44.514088,0.06558567,4.2427,4.9503746,-0.016785426,9.707874,0.2735037
mp-571306,Ca2Zn2CuP3,8.369457,6.056695,-2.2491884,13.92472,0.18429834,11.948409,4.9600315,-0.4462392,9.940635,0.25817427
mp-9702,Sr3BPO3,8.942787,6.5439043,-1.6293609,14.411435,0.16662464,4.792947,4.4152584,0.14003442,9.641814,0.26442474
mp-9793,Ba3BAsO3,11.148808,6.344405,-2.91631,13.9922085,0.1615745,5.283738,4.614927,0.22354306,9.414438,0.26241407
mp-9712,Ba3BPO3,12.219644,7.5161047,-2.2803836,13.881559,0.15993458,5.109718,4.915859,-0.16195293,9.478127,0.26124677
mp-1191101,KMgBO3,3.9932148,6.251808,-2.4819603,14.118155,0.16743287,2.4460683,4.3305016,0.70679516,10.193959,0.2562557
mp-1020633,RbMgBO3,3.9174323,6.013367,-2.1337113,13.50772,0.17247263,2.5435984,4.8477683,0.062380206,9.396584,0.2584971
mp-1213683,CsCuTeS3,3.0011494,5.9006577,-2.5081873,14.412736,0.16936441,4.8009677,4.6196775,-0.3131117,9.513874,0.2556272
mp-24052,CaMgNiH4,22.48755,24.87332,1.4594902,41.559155,0.075496055,7.3433104,4.9325256,0.24197441,9.623298,0.23525049
mp-18789,TlCo(CO)4,9.052102,4.7130575,-2.1375766,13.861767,0.17942584,3.202565,4.605007,-0.043298207,9.241593,0.2655953
mp-555342,Na2CaSiO4,29.613379,20.77856,0.64098835,43.6546,0.07674802,2.8266754,4.4503584,0.07658966,9.945203,0.26345253
mp-557923,Na2MoSeO6,6.1092567,6.0912123,-1.8646436,14.500747,0.1640748,3.2608933,5.4497523,-0.22712576,9.732688,0.25810158
mp-757447,LiFeSiO4,3.8072755,5.683241,-1.9498564,13.986617,0.15995269,3.037777,4.7832575,-0.5207638,9.704676,0.22021346
mp-704943,Li2Mn3ZnO8,5.9797444,5.815328,-1.6863128,14.129823,0.175276,6.076139,10.202191,-22.295626,34.565254,0.06096599
mp-765588,LiFePO4,5.181266,6.478814,-1.1270751,13.705184,0.15855663,2.6522307,4.271984,0.18982962,9.510945,0.24314547
mp-8351,NaAlSiO4,3.7943172,4.3658547,-1.4686643,13.85605,0.14899296,2.3063896,5.1550517,-0.49220723,9.677503,0.25562134
mp-774797,Li2Ti3ZnO8,36.161438,23.254887,0.2561046,44.567085,0.07533955,5.0005126,4.748973,0.21713349,10.024397,0.23671918
mp-1101197,VPHO5,10.5041065,22.137226,1.2607102,44.212273,0.075930856,4.6843233,4.5335126,-3.1575766,12.454585,0.17886454
mp-1105091,CoBiAsO5,9.249464,5.376855,-2.1334116,14.4477215,0.15401919,4.674043,4.7547817,0.13769229,9.230564,0.25657687
mp-1105212,Rb2AgPS4,4.0800247,6.412942,-1.3622432,14.075985,0.18118928,3.940123,4.494295,-0.33225253,9.343551,0.26055098
mp-1188700,InAsH2O5,5.07713,5.927759,-1.9156716,14.187823,0.16220434,3.369116,5.013612,-0.50108707,9.555667,0.2288436
mp-1210849,Li2Fe(WO4)2,10.629869,6.2269654,-1.6195972,13.699277,0.17563483,4.4361563,4.786007,-0.40792868,9.083054,0.26542017
mp-1213712,Cs2Hg3(GeS4)2,7.4072914,5.5721216,-2.0071528,13.610863,0.17304777,4.671707,4.27827,0.6585256,9.103746,0.2504044
mp-1222009,MgMnB2O5,5.428141,5.856384,-1.7727989,13.90143,0.1789176,3.040731,4.9622602,-0.009687792,9.358666,0.26508552
mp-13361,Cd2Cu(PO4)2,4.5315304,6.4703884,-2.371215,14.385741,0.17152964,3.668404,4.966027,-3.0686872,11.364466,0.19118465
mp-1542939,BaMo(PO4)2,9.168092,6.3882055,-1.604038,13.998053,0.16488637,3.3275633,4.1804442,-3.111728,11.759262,0.16545318
mp-1543276,KFe(SO4)2,4.8130736,7.0997486,-1.7762998,14.513062,0.1754639,2.8974686,5.463092,-2.2841501,11.993206,0.19648106
mp-24620,MgMoH2O5,3.5994759,5.6690774,-1.5604839,13.020039,0.18341292,2.9293053,4.973628,0.060292233,9.35719,0.23882593
mp-24601,Al3Si2H3O10,4.844732,5.6843886,-1.8914347,14.048903,0.18976077,2.9344816,5.3984146,0.13058048,9.544105,0.27301642
mp-25440,VPO4F,9.782874,6.113188,-2.203232,13.857138,0.15554792,4.4553638,4.3700523,-2.7534313,12.150292,0.18748374
mp-504849,Cs2Li2SiO4,6.8067756,5.8510284,-2.1819727,13.650378,0.17009103,2.9797258,4.092559,-0.05473544,9.687135,0.24292074
mp-504864,YCu(WO4)2,11.721578,6.4904213,-2.547704,14.061581,0.17307396,5.1512575,5.0721974,0.018567698,9.391841,0.26391715
mp-505166,ErCu(WO4)2,12.189786,25.066818,1.5676442,42.516342,0.07015497,5.2449594,4.682955,0.113023356,9.868182,0.26017714
